Country,Year,Beehives,Buffaloes,Camels,Cattle,Chickens,Ducks,Goats,Horses,Mules,Pigs,Sheep,Turkeys
Mauritius,2002,,25,,8800,9800,25,55000,150,20,11300,11500,2
Mauritius,2003,,25,,8100,9800,25,56750,150,20,11700,11000,2
Mauritius,2004,,25,,8180,10000,25,40000,150,20,11500,9489,2
Mauritius,2005,,25,,6700,10500,25,30000,150,20,11150,6441,2
Mauritius,2006,,25,,6934,10850,26,23734,150,20,15550,3251,2
Mauritius,2007,,25,,7203,12750,25,24805,150,20,17413,1600,2
Mauritius,2008,,25,,7327,13500,25,25994,150,20,13400,1548,2
Mauritius,2009,,25,,7237,13650,30,26014,150,20,14108,2023,2
Mauritius,2010,,25,,7491,14200,30,27819,150,20,22327,2022,2
Mauritius,2011,,25,,6596,14300,30,28176,150,20,23285,1931,2
Mauritius,2012,,25,,7302,14600,35,27430,150,20,15287,2211,2
Mauritius,2013,,25,,7240,14500,35,25702,150,20,15961,2510,2
Mauritius,2014,,25,,6041,14500,35,26558,150,20,17511,2722,2
Mauritius,2015,,25,,5898,14636,35,26809,150,20,21964,2752,2
Mauritius,2016,,25,,5274,16101,37,26601,150,20,24224,2764,2
Mexico,2000,1875731,,,30523735,366964,8000,8704231,6250000,3280000,15390507,6045999,4934
Mexico,2001,1862372,,,30620933,391110,8100,8701861,6255000,3280000,15269363,6164757,4977
Mexico,2002,1783854,,,31406955,402459,8100,9130350,6255000,3280000,15122885,6417080,4928
Mexico,2003,1727234,,,31476600,413915,8100,8991752,6260000,3280000,14625199,6819771,4806
Mexico,2004,1745078,,,31247734,432084,8100,8852564,6260000,3280000,15176822,7082776,4770
Mexico,2005,1732112,,,30989968,458144,8100,8870312,6260000,3280000,15206310,7207406,4451
Mexico,2006,1747033,,,31163124,481421,8150,8890384,6300000,3280000,15257386,7287446,4587
Mexico,2007,1741040,,,31395916,487250,8200,8885115,6350000,3280000,15273731,7478493,4290
Mexico,2008,1797478,,,31760962,496674,8200,8952144,6350000,3281000,15230631,7757267,4204
Mexico,2009,1774757,,,32307070,500703,8200,8989262,6350000,3281000,15267985,8018411,4080
Mexico,2010,1842130,,,32642134,506256,8300,8993221,6355000,3280000,15435412,8105562,4032
Mexico,2011,1847667,,,32936334,510133,8350,9004377,6355000,3280000,15547260,8219386,4078
Mexico,2012,1898239,,,31925181,516711,8350,8743949,6356000,3285000,15857899,8405902,4016
Mexico,2013,1933105,,,32402461,524271,8360,8664613,6356000,3285000,16201625,8497347,3786
Mexico,2014,1981162,,,32939529,526843,8360,8687814,6355000,3286000,16098680,8575908,3920
Mexico,2015,2017931,,,33502623,534693,8359,8724946,6356949,3287418,16364459,8710781,3883
Mexico,2016,1858000,,,33918906,549125,8464,8755443,6378267,3286505,16753231,8834241,3467
Micronesia (Federated States of),2000,,130,,13900,185,1,4000,,,32000,,
Micronesia (Federated States of),2001,,130,,13900,185,1,4000,,,32000,,
Micronesia (Federated States of),2002,,130,,13900,185,1,4000,,,32000,,
Micronesia (Federated States of),2003,,130,,13900,185,1,4000,,,32000,,
Micronesia (Federated States of),2004,,130,,13900,185,1,4000,,,32000,,
Micronesia (Federated States of),2005,,130,,13900,185,1,4000,,,32000,,
Micronesia (Federated States of),2006,,130,,13900,185,1,4000,,,32000,,
Micronesia (Federated States of),2007,,140,,14000,190,1,4100,,,33000,,
Micronesia (Federated States of),2008,,140,,14000,190,1,4100,,,33000,,
Micronesia (Federated States of),2009,,150,,15000,190,1,4100,,,33000,,
Micronesia (Federated States of),2010,,150,,15000,185,1,4100,,,33000,,
Micronesia (Federated States of),2011,,155,,16000,188,1,4300,,,35000,,
Micronesia (Federated States of),2012,,155,,16000,190,1,4300,,,35000,,
Micronesia (Federated States of),2013,,160,,16500,192,1,4500,,,36000,,
Micronesia (Federated States of),2014,,160,,16500,189,1,4500,,,36000,,
Micronesia (Federated States of),2015,,161,,16764,189,1,4527,,,36348,,
Micronesia (Federated States of),2016,,169,,17313,190,1,4556,,,36857,,
Mongolia,2000,1530,,355600,3824700,89,,11033900,3163500,,14684,15191300,
Mongolia,2001,1500,,322900,3097600,54,,10269800,2660700,,14773,13876400,
Mongolia,2002,1500,,285200,2069600,61,,9591300,2191800,,18000,11937300,
Mongolia,2003,1500,,253000,2053700,91,,8858000,1988900,,22000,11797000,
Mongolia,2004,2000,,256700,1792800,140,,10652900,1968900,,27000,10756400,
Mongolia,2005,2000,,254200,1963600,180,,13267400,2029100,,30000,12884500,
Mongolia,2006,3404,,253500,2167900,212,,15451700,2114800,,32761,14815100,
Mongolia,2007,2393,,260600,2425800,295,,18347800,2239500,,35974,16990100,
Mongolia,2008,2617,,266400,2503400,360,,19969400,2186900,,29285,18362300,
Mongolia,2009,1392,,277050,2599300,399,,19651500,2221300,,25808,19274700,
Mongolia,2010,1628,,269577,2175999,426,,13883213,1920343,,24842,14480396,
Mongolia,2011,896,,280062,2339700,597,,15934562,2112927,,30397,15668530,
Mongolia,2012,2128,,305835,2584621,469,,17558672,2330428,,40421,18141360,
Mongolia,2013,3677,,321480,2909456,489,,19227584,2619377,,51864,20066428,
Mongolia,2014,6645,,349299,3413851,795,,22008896,2995754,,46305,23214780,
Mongolia,2015,8038,,367994,3780402,805,,23592922,3295336,,33491,24943127,
Mongolia,2016,8118,,401347,4080936,719,,25574861,3635489,,31489,27856603,
Montenegro,2006,42613,,,117482,449,,,6260,,13294,249281,
Montenegro,2007,41629,,,114922,505,,,5463,,10374,222244,
Montenegro,2008,28631,,,109378,432,,,5124,,10017,209354,
Montenegro,2009,18132,,,106494,417,,,4951,,12377,199764,
Montenegro,2010,21668,,,100835,506,,,4828,,11205,198165,
Montenegro,2011,32000,,,85844,480,,,4400,,16000,205000,
Montenegro,2012,42237,,,87173,470,,23660,4035,,21398,208771,
Montenegro,2013,42458,,,84701,620,,29675,4858,,18451,207047,
Montenegro,2014,43210,,,89058,596,,32997,4968,,20571,190843,
Montenegro,2015,44100,,,94000,605,,37034,4951,,22000,204000,
Montenegro,2016,43904,,,95334,637,,43066,4422,,23619,203082,
Morocco,2000,570000,,36000,2674600,135000,,4930700,152000,510500,8000,17299700,3100
Morocco,2001,550000,,37000,2647100,137000,,5133300,154400,508900,8000,17172300,3100
Morocco,2002,500000,,38000,2669600,137000,,5090400,148100,510800,8000,16335500,3100
Morocco,2003,450000,,39000,2688600,137000,,5208300,156300,545300,8000,16743000,3100
Morocco,2004,400000,,39000,2728800,137000,,5358600,156600,557400,8000,17026300,3200
Morocco,2005,380000,,40000,2721700,137000,,5331600,159400,533700,8000,16872000,3250
Morocco,2006,350000,,50000,2755100,150000,,5355400,160500,526000,8000,17259700,5024
Morocco,2007,350000,,40000,2781100,150000,,5283800,151500,513900,8000,16894000,6500
Morocco,2008,350000,,45000,2814000,160000,,5177900,158800,515300,8000,17077700,7500
Morocco,2009,355000,,50000,2788100,165000,,5293300,147000,505200,8000,17006000,8000
Morocco,2010,360000,,52000,2895800,170000,,5685700,155000,148780,8500,18023200,9000
Morocco,2011,360000,,55000,3037930,175000,,5991370,139950,465240,8250,18737340,10000
Morocco,2012,365000,,56500,3029180,180000,,5601500,138150,456880,8000,19006080,10000
Morocco,2013,370000,,57000,3172984,185000,,5905394,139210,453330,8000,18979704,10000
Morocco,2014,375000,,57000,3238688,187000,,6147225,140000,446000,8000,19230835,10000
Morocco,2015,376809,,57500,3291050,191203,,6231386,162000,420000,7978,18509601,10003
Morocco,2016,370318,,58000,3300000,198710,,5600000,180000,385000,7962,19870000,12341
Mozambique,2000,40000,,,780000,23587,1500,5046637,,,2397493,174096,131
Mozambique,2001,40000,,,722199,22629,2000,5046637,,,1650000,174096,131
Mozambique,2002,41000,,,872000,22617,2127,5039000,,,1601000,194000,83
Mozambique,2003,42000,,,961000,15069,1536,4747000,,,1353000,135000,61
Mozambique,2004,43000,,,1106159,15932,1500,4838451,,,1492535,166597,20
Mozambique,2005,44000,,,1243000,14217,1504,4929000,,,1633000,197000,63
Mozambique,2006,39000,,,1053000,18080,1251,4255000,,,1183000,146000,96
Mozambique,2007,40000,,,1308000,17503,1667,4395000,,,1343000,201000,76
Mozambique,2008,42000,,,1358000,17220,1859,4819000,,,1534000,253000,88
Mozambique,2009,42500,,,1277044,23922,1882,3907483,,,1340712,220391,113
Mozambique,2010,43000,,,1277044,23922,1882,3907483,,,1340712,220391,114
Mozambique,2011,43500,,,1406688,22000,1800,4000000,,,1500000,220000,100
Mozambique,2012,44000,,,1541000,18985,1800,4448000,,,1727000,234000,76
Mozambique,2013,44000,,,1680000,21958,1750,4548000,,,1410000,247000,80
Mozambique,2014,45000,,,1798000,22469,2855,4783000,,,1872000,218000,113
Mozambique,2015,45474,,,1682017,14361,2497,3256487,,,1588325,136872,157
Mozambique,2016,45618,,,1656563,13025,2479,3215023,,,1620794,134234,186
Myanmar,2000,8000,2441240,,10982000,44755,6556,1392482,120000,1250,3974000,389781,2
Myanmar,2001,8000,2502000,,11243000,55080,7026,1439321,120000,1220,4261000,402892,2
Myanmar,2002,8000,2552020,,11551000,61972,7483,1541660,130000,1200,4498680,431539,2
Myanmar,2003,10000,2598044,,11728000,62986,7683,1621876,130000,1150,4840000,453992,2
Myanmar,2004,13000,2648739,,11939000,71274,8393,1710631,130000,1100,5217000,478837,2
Myanmar,2005,16000,2704540,,12123060,81518,9112,1846368,130000,1080,5677277,516832,2
Myanmar,2006,26000,2769659,,12364310,93737,10098,2024028,135000,1020,6293129,566562,2
Myanmar,2007,33300,2841733,,12633922,107771,11144,2376287,140000,1000,7006825,497085,2
Myanmar,2008,60000,2923568,,12929242,122038,12248,2624460,132000,950,7676712,524700,2
Myanmar,2009,61000,2874855,,13185521,138938,12835,3420962,120000,1093,8496240,663733,2
Myanmar,2010,61000,2977150,,13608909,156407,14051,3421121,115000,1052,9416208,663780,3
Myanmar,2011,63000,3096887,,14088043,176839,15507,3851919,114000,1000,10497493,854383,3
Myanmar,2012,63000,3211000,,14559000,196641,16941,4486000,115000,1000,11600000,884000,3
Myanmar,2013,62000,3317766,,14992823,219377,18442,4964542,115500,1020,12566827,1016461,3
Myanmar,2014,62000,3422374,,15481101,258194,20128,5615439,115401,1030,13760958,1162318,3
Myanmar,2015,63179,3531898,,15993276,318530,23662,6324762,107068,1041,15055885,1321424,3
Myanmar,2016,71147,3641079,,16570928,296267,23627,7289158,102973,1012,16524336,1496476,3
Namibia,2000,,,50,2504930,3600,,1849569,61885,6500,23148,2446146,
Namibia,2001,,,50,2508570,3800,,1769060,52502,6600,21854,2233578,
Namibia,2002,,,70,2329553,4000,,2110092,47542,6600,25000,2764253,
Namibia,2003,,,80,2336094,4500,,2086812,50000,6700,30000,2955454,
Namibia,2004,,,113,2309390,4500,,1997172,62726,6700,35000,2619363,
Namibia,2005,,,63,3133887,4700,,2043479,47429,6700,40000,2663795,
Namibia,2006,,,73,2383960,4800,,2061403,46209,6700,45000,2660252,
Namibia,2007,,,75,2353498,4900,,1926429,45214,6700,51863,2652658,
Namibia,2008,,,75,2542000,4900,,2000000,45000,6700,55000,2700000,
Namibia,2009,,,75,2471000,4900,,2000000,46000,6700,60000,2700000,
Namibia,2010,,,85,2400000,5100,,2100000,46500,6700,65000,2800000,
Namibia,2011,,,87,2350000,5250,,2150000,47000,6700,70000,2850000,
Namibia,2012,,,87,2904451,5300,,1933103,46643,6700,69430,2677913,
Namibia,2013,,,88,2634418,5350,,1693145,40265,6700,67054,2188758,
Namibia,2014,,,88,2882489,5400,,1618204,55241,6700,87206,2044156,
Namibia,2015,,,89,2776572,5436,,1661834,49490,6734,87901,2008275,
Namibia,2016,,,92,2757164,5645,,1809229,45533,6777,89380,2289367,
Nauru,2000,,,,,5,,,,,2800,,
Nauru,2001,,,,,5,,,,,2800,,
Nauru,2002,,,,,5,,,,,2800,,
Nauru,2003,,,,,5,,,,,2800,,
Nauru,2004,,,,,5,,,,,2800,,
Nauru,2005,,,,,5,,,,,2800,,
Nauru,2006,,,,,5,,,,,2800,,
Nauru,2007,,,,,5,,,,,2900,,
Nauru,2008,,,,,5,,,,,3000,,
Nauru,2009,,,,,5,,,,,3000,,
Nauru,2010,,,,,5,,,,,3000,,
Nauru,2011,,,,,5,,,,,3000,,
Nauru,2012,,,,,5,,,,,3000,,
Nauru,2013,,,,,5,,,,,3000,,
Nauru,2014,,,,,5,,,,,3000,,
Nauru,2015,,,,,5,,,,,3000,,
Nauru,2016,,,,,5,,,,,3021,,
Nepal,2000,,3525952,,7023166,18620,425,6325144,,,877681,851913,
Nepal,2001,,3624027,,6982664,19790,411,6478384,,,912530,850170,
Nepal,2002,,3700864,,6978690,21370,409,6606858,,,934461,840141,
Nepal,2003,,3840013,,6953584,22261,408,6791861,,,932192,828286,
Nepal,2004,,3952654,,6966436,23024,405,6979875,,,935076,824187,
Nepal,2005,,4081463,,6994463,22790,391,7153527,,,947711,816727,
Nepal,2006,,4202886,,7002916,23221,392,7421624,,,960827,812085,
Nepal,2007,,4366813,,7044279,23925,395,7847624,,,989429,813621,
Nepal,2008,,4496507,,7090714,24666,391,8135880,,,1013359,809480,
Nepal,2009,,4680486,,7175198,24481,383,8473082,,,1044498,802993,
Nepal,2010,,4836984,,7199260,25760,379,8844172,,,1064858,801371,
Nepal,2011,,4993650,,7226050,39531,378,9186440,,,1108465,805070,
Nepal,2012,,5133139,,7244944,45171,377,9512958,,,1137489,807267,
Nepal,2013,,5241873,,7274022,47959,376,9786354,,,1160035,809536,
Nepal,2014,,5178612,,7243916,48079,390,10177531,,,1190138,789216,
Nepal,2015,,5167737,,7241743,50195,390,10251569,,,1203230,789292,
Nepal,2016,,5168809,,7302808,68631,392,10986114,,,1291308,800658,
Netherlands,2000,,,,4070000,104015,958,165000,118244,,13100000,1308000,1544
Netherlands,2001,,,,4047000,100334,867,190000,120486,,12800000,1296000,1523
Netherlands,2002,,,,3858000,101052,852,232000,121467,,11500000,1186000,1451
Netherlands,2003,,,,3759000,79235,706,268000,126292,,11100000,1185000,1112
Netherlands,2004,,,,3767000,85816,723,290000,128580,,11100000,1236000,1238
Netherlands,2005,,,,3799000,92914,1031,300000,133321,,11200000,1363000,1245
Netherlands,2006,,,,3749000,90401,1043,310000,127743,,11200000,1376000,1140
Netherlands,2007,,,,3763000,92763,1134,340000,133524,,11600000,1369000,1232
Netherlands,2008,,,,3890000,96700,1048,355000,133500,,11900000,1213000,1222
Netherlands,2009,,,,3967600,96860,1157,374180,134000,,12186450,1116610,1060
Netherlands,2010,,,,3975190,101248,1087,352830,135000,,12254970,1129500,1036
Netherlands,2011,,,,3885350,96919,1016,380350,136000,,12429140,1088490,990
Netherlands,2012,,,,3879250,95273,916,396730,137000,,12233650,1042760,827
Netherlands,2013,,,,3999220,97719,810,412550,137000,,12212300,1033570,841
Netherlands,2014,,,,4169000,103039,853,441000,137000,,12238000,1076000,794
Netherlands,2015,,,,4315000,106763,932,468000,137112,,12603000,1032000,863
Netherlands,2016,,,,4294000,105620,931,504000,139804,,12479000,1040000,762
New Caledonia,2000,2040,,,110000,460,,10000,11500,,26200,2600,
New Caledonia,2001,2180,,,110000,410,,9000,11500,,25800,2500,
New Caledonia,2002,2000,,,111308,344,,8130,11500,,25447,2297,
New Caledonia,2003,2000,,,111000,575,,8100,11500,,25500,2300,
New Caledonia,2004,3840,,,111000,600,,8100,11500,,31000,2300,
New Caledonia,2005,2000,,,100000,700,,6999,8500,,31000,2300,
New Caledonia,2006,2000,,,87000,600,,6469,11500,,32400,2300,
New Caledonia,2007,2000,,,90000,600,,5940,12000,,34000,2300,
New Caledonia,2008,4641,,,90000,600,,5357,12000,,38000,2300,
New Caledonia,2009,2000,,,90000,500,,4814,12000,,37000,2300,
New Caledonia,2010,5360,,,90000,600,,4273,12000,,37000,2300,
New Caledonia,2011,5366,,,90000,500,,3733,12000,,37500,2300,
New Caledonia,2012,5206,,,84604,338,,3165,12000,,30010,3654,
New Caledonia,2013,5539,,,92000,500,,2661,10000,,37500,2350,
New Caledonia,2014,6094,,,93000,500,,2103,10000,,38000,2350,
New Caledonia,2015,6022,,,89057,524,,1456,10598,,38053,2156,
New Caledonia,2016,6190,,,85389,502,,970,11250,,37663,2309,
New Zealand,2000,347512,,,9015000,13000,180,182840,73000,,368754,42260000,60
New Zealand,2001,339934,,,9281000,13000,170,163400,76500,,354489,40010000,70
New Zealand,2002,333248,,,9652870,20908,180,153000,75856,,342015,39572000,70
New Zealand,2003,324590,,,9728220,20166,180,179435,80397,,377249,39552112,75
New Zealand,2004,315333,,,9599892,18677,180,141206,76918,,388640,39271336,75
New Zealand,2005,319463,,,9510802,19056,180,144000,72000,,341465,39879660,75
New Zealand,2006,322376,,,9608693,17243,170,131033,68000,,355501,40081594,75
New Zealand,2007,335229,,,9654467,19660,170,111981,66215,,366671,38460476,76
New Zealand,2008,373828,,,9715312,19733,180,95731,62511,,324594,34087864,76
New Zealand,2009,389971,,,9961494,18065,180,82229,65149,,322788,32383588,76
New Zealand,2010,402069,,,9863972,18525,180,95281,64105,,335114,32562612,76
New Zealand,2011,418163,,,10020917,18622,180,85970,56505,,326788,31132328,76
New Zealand,2012,451787,,,10180093,19097,180,90096,56878,,313703,31262715,76
New Zealand,2013,452018,,,10182122,19094,180,79977,57427,,297724,30786761,77
New Zealand,2014,507247,,,10368188,20278,180,97370,51611,,286971,29803402,77
New Zealand,2015,575872,,,10032763,21135,181,74718,40935,,268300,29120827,75
New Zealand,2016,684046,,,10151854,22744,182,112385,48801,,254607,27583673,76
Nicaragua,2000,,,,3275000,13400,,6500,246000,45700,425000,5100,
Nicaragua,2001,,,,3300000,15200,,6600,248000,46000,432000,5400,
Nicaragua,2002,,,,3350000,15100,,6700,250000,46500,448000,5100,
Nicaragua,2003,,,,3500000,16000,,6800,260000,47000,462000,5500,
Nicaragua,2004,,,,3400000,16500,,7000,265000,48000,461000,5900,
Nicaragua,2005,,,,3500000,18000,,7100,268000,48000,463000,5900,
Nicaragua,2006,,,,3600000,18000,,7100,268000,48000,472000,5800,
Nicaragua,2007,,,,3600000,18000,,7100,268000,48000,473000,6300,
Nicaragua,2008,,,,3600000,18000,,7100,268000,48000,473000,6300,
Nicaragua,2009,,,,3650000,18500,,7100,268000,48000,475000,6300,
Nicaragua,2010,,,,3700000,19000,,7400,268000,48100,480000,6300,
Nicaragua,2011,,,,4136422,19800,,7500,268100,48100,418485,6350,
Nicaragua,2012,,,,4315445,20600,,7500,269000,48000,495000,6350,
Nicaragua,2013,,,,4564350,21100,,7400,269000,48000,499064,6300,
Nicaragua,2014,,,,4818483,22200,,7450,269100,48100,544997,6350,
Nicaragua,2015,,,,5086766,22988,,7579,269108,48162,595158,6512,
Nicaragua,2016,,,,5059300,22928,,7697,268358,48147,614257,6711,
Niger,2000,,,1467520,5481950,11434,,9327038,218895,,39000,7739431,
Niger,2001,,,1486600,5810870,11582,,9696519,221106,,39000,8010311,
Niger,2002,,,1505920,6159520,11733,,9990780,223340,,39500,8290672,
Niger,2003,,,1525500,6529090,11885,,10390411,225595,,39500,8580845,
Niger,2004,,,1545330,6929840,12040,,10806028,227874,,39500,8881175,
Niger,2005,,,1565420,7336090,12196,,11238269,230176,,39500,9192016,
Niger,2006,,,1585770,7776250,10977,,11687800,232770,,39500,9513737,
Niger,2007,,,1606385,8242830,11120,,12155312,234803,,40000,9846717,
Niger,2008,,,1627268,8737398,11200,,12641352,237151,,40000,10191352,
Niger,2009,,,1654380,9261642,16882,,13147185,239523,,40000,10548049,
Niger,2010,,,1633569,9817340,17101,,12722529,233818,,40000,10917231,
Niger,2011,,,1655051,9552611,17323,,13231429,236155,,41000,10018857,
Niger,2012,,,1676567,10125768,17600,,13760687,238517,,42000,10369517,
Niger,2013,,,1698110,10733314,17700,,14311115,240902,,42500,10732453,
Niger,2014,,,1720185,11377312,18000,,14883559,243310,,42500,11108089,
Niger,2015,,,1742548,12059951,18215,,15478902,245743,,42487,11496872,
Niger,2016,,,1765201,12783548,18707,,16098058,248200,,42523,11899263,
Nigeria,2000,,,80000,15118300,113200,,42500000,204000,,5047624,26000000,
Nigeria,2001,,,100000,15133400,124620,,45260400,205000,,5249540,28692600,
Nigeria,2002,,,120000,15148600,131125,,46400000,205000,,6111824,29400000,
Nigeria,2003,,,140000,15163700,137680,,47551700,205000,,5677900,30086400,
Nigeria,2004,,,160000,15700000,143500,,48700000,204550,,5910000,30800000,
Nigeria,2005,,,180000,15875266,150700,,49959000,203533,,6141220,31547900,
Nigeria,2006,,,200000,16013382,158400,,51208220,161032,,6386868,32305000,
Nigeria,2007,,,220000,16152700,166127,,52488200,147602,,6642340,33080400,
Nigeria,2008,,,240000,16293200,174434,,53800400,104413,,6908030,33874300,
Nigeria,2009,,,260000,16434978,183156,,55145440,102729,,7184356,34687264,
Nigeria,2010,,,277727,16577962,192313,,56524076,101509,,7471730,35519760,
Nigeria,2011,,,278005,19041270,148893,,67292536,101611,,6282453,38376024,
Nigeria,2012,,,278283,19206928,159254,,68974848,101713,,6533751,39335424,
Nigeria,2013,,,278561,19374029,134839,,70699218,101715,,6795101,40318809,
Nigeria,2014,,,279215,19753249,137240,,71958213,101862,,6991989,41284022,
Nigeria,2015,,,279534,20184763,142895,,72527691,102147,,7368216,41632158,
Nigeria,2016,,,279802,20560933,148404,,73879561,102356,,7488631,42091042,
Norway,2000,,,,987915,8695,,76373,28468,,730390,2352705,290
Norway,2001,,,,978854,3222,,74993,28883,,710788,2452814,189
Norway,2002,,,,958661,7952,,74311,29503,,751415,2459185,271
Norway,2003,,,,956916,8108,100,72393,28531,,790717,2481073,354
Norway,2004,,,,943208,8040,100,71843,29029,,825548,2466965,375
Norway,2005,,,,933698,8882,100,73051,30019,,824237,2423041,382
Norway,2006,,,,922976,10841,100,72207,31154,,836426,2360062,364
Norway,2007,,,,905515,12606,110,71987,32946,,837892,2267134,594
Norway,2008,,,,891170,13100,110,69467,34387,,828243,2250471,493
Norway,2009,,,,878134,13159,110,68273,35625,,845019,2289862,627
Norway,2010,,,,874529,11854,110,67485,36712,,850383,2308291,411
Norway,2011,,,,864139,11782,115,67232,36424,,854334,2300471,458
Norway,2012,,,,861924,14406,117,65683,36340,,855704,2229734,616
